Artist,Album Title,Track Title,Track Position,Duration,Producer,Remixer,Release Date,Catalog Number,Label,release_id
Céline Dion,Misled,Misled (Richie Jones Club Mix),A1,7:22,,Richie Jones,1994,46 77451,"550 Music, Epic",
Céline Dion,Misled,Misled (MK History Mix),A2,6:41,,Marc Kinchen,1994,46 77451,"550 Music, Epic",
Céline Dion,Misled,Misled (Album Version),A3,3:30,,,1994,46 77451,"550 Music, Epic",
Céline Dion,Misled,Misled (MK's Redirect Mix),B1,6:57,,Marc Kinchen,1994,46 77451,"550 Music, Epic",
Céline Dion,Misled,Misled (MK Dub),B2,8:56,,Marc Kinchen,1994,46 77451,"550 Music, Epic",
Céline Dion,It's All Coming Back To Me Now,It's All Coming Back To Me Now (Classic Paradise Mix),A1,8:12,,Love To Infinity,1996,BAS 8194,"550 Music, Epic Dance",
Céline Dion,It's All Coming Back To Me Now,It's All Coming Back To Me Now (Amnesia Mix),A2,7:37,,Love To Infinity,1996,BAS 8194,"550 Music, Epic Dance",
Céline Dion,It's All Coming Back To Me Now,It's All Coming Back To Me Now (The Moran Anthem Mix),B,14:38,,Tony Moran,1996,BAS 8194,"550 Music, Epic Dance",
Kylie Minogue,Confide In Me,Confide In Me (Bass Change Mix),A1,6:25,,Phillip Damien,1994,IM-28108-1-DJ,ä,
Kylie Minogue,Confide In Me,Convibe In Me (Dub),A2,8:04,,Phillip Damien,1994,IM-28108-1-DJ,ä,
Kylie Minogue,Confide In Me,Confide In Me (Damien's Confession Mix),B1,7:21,,Phillip Damien,1994,IM-28108-1-DJ,ä,
Kylie Minogue,Confide In Me,Confide In Me (In The Confessional Dub),B2,6:38,,Phillip Damien,1994,IM-28108-1-DJ,ä,
Dina Carroll,Ain't No Man,Ain't No Man (Lowmac Mix),A1,,,CJ Mackintosh; Nigel Lowis,1992,"AMY 0001, 580001-1","A&M PM, A&M PM, A&M Records, A&M Records",
Dina Carroll,Ain't No Man,Ain't No Man (Master Mix),A2,,,CJ Mackintosh,1992,"AMY 0001, 580001-1","A&M PM, A&M PM, A&M Records, A&M Records",
Dina Carroll,Ain't No Man,Ain't No Man (Mackmaster Mix),B1,,,CJ Mackintosh,1992,"AMY 0001, 580001-1","A&M PM, A&M PM, A&M Records, A&M Records",
Dina Carroll,Ain't No Man,You'll Lose A Good Thing,B2,,,Nigel Lowis,1992,"AMY 0001, 580001-1","A&M PM, A&M PM, A&M Records, A&M Records",
Crystal Waters,Ghetto Day / What I Need,What I Need (Bad Yard Club),A,,,David Morales,1994,858 959-1,"A&M PM, A&M Records",
Crystal Waters,Ghetto Day / What I Need,Ghetto Day (Radio Mix),AA1,,,,1994,858 959-1,"A&M PM, A&M Records",
Crystal Waters,Ghetto Day / What I Need,What I Need (Basement Boys Remix),AA2,,,The Basement Boys,1994,858 959-1,"A&M PM, A&M Records",
Crystal Waters,What I Need (David Morales + Basement Boys Remixes) / Ghetto Day,What I Need (Bad Yard Club),A,,,David Morales,1994,CWGD 12 DJ,"A&M PM, A&M Records",
Crystal Waters,What I Need (David Morales + Basement Boys Remixes) / Ghetto Day,What I Need  (Basement Boys Remix),B,,,The Basement Boys,1994,CWGD 12 DJ,"A&M PM, A&M Records",
Crystal Waters,What I Need (David Morales + Basement Boys Remixes) / Ghetto Day,What I Need  (Def Version),C1,,,David Morales,1994,CWGD 12 DJ,"A&M PM, A&M Records",
Crystal Waters,What I Need (David Morales + Basement Boys Remixes) / Ghetto Day,"Ghetto Day (12"" Master)",C2,,,The Basement Boys,1994,CWGD 12 DJ,"A&M PM, A&M Records",
Crystal Waters,What I Need (David Morales + Basement Boys Remixes) / Ghetto Day,What I Need (Hump),D1,,,The Basement Boys,1994,CWGD 12 DJ,"A&M PM, A&M Records",
Crystal Waters,What I Need (David Morales + Basement Boys Remixes) / Ghetto Day,What I Need  (Original Version),D2,,,,1994,CWGD 12 DJ,"A&M PM, A&M Records",
Ce Ce Peniston,Movin' On,Movin' On (Hard Club Mix),A1,8:00,,Junior Vasquez,1996,31458 1657 1,A&M Records,
Ce Ce Peniston,Movin' On,Movin' On (Smooth Club Mix),A2,6:18,,Junior Vasquez,1996,31458 1657 1,A&M Records,
Ce Ce Peniston,Movin' On,Movin' On (Club Dub),A3,8:00,,Junior Vasquez,1996,31458 1657 1,A&M Records,
Ce Ce Peniston,Movin' On,Movin' On (Dave Hall Hip Hop Remix),B1,4:00,,,1996,31458 1657 1,A&M Records,
Ce Ce Peniston,Movin' On,Movin' On (G.Man Slammin' Remix With Rap) (Male),B2,4:23,,"Jorge ""G-Man"" Corante",1996,31458 1657 1,A&M Records,
Ce Ce Peniston,Movin' On,Movin' On (G.Man Slammin' Remix) (With Rap),B3,4:23,,"Jorge ""G-Man"" Corante",1996,31458 1657 1,A&M Records,
Ce Ce Peniston,Movin' On,Movin' On (G.Man Slammin' Remix) (Without Rap),B4,4:23,,"Jorge ""G-Man"" Corante",1996,31458 1657 1,A&M Records,
Ce Ce Peniston,Movin' On,Movin' On (LP Version),B5,3:46,,,1996,31458 1657 1,A&M Records,
